Africa	África
San Luis, Argentina	Ciudad de San Luis
Santa Fe, Argentina	Ciudad de Santa Fe (Argentina)
Santiago del Estero	Ciudad de Santiago del Estero
Ushuaia	Ushuaia
San Miguel de Tucumán	San Miguel de Tucumán
Jörg Haider	Jörg Haider
Ford Motor Company	Ford Motor Company
Coyōtl	Canis latrans
Jim Morrison	Jim Morrison
Ronald Golias	Ronald Golias
Quechquentli	Corbata
Dan Castallaneta	Dan Castellaneta
Anne Brontë	Anne Brontë
GNU	GNU
1820s	Años 1820
Amazonas (Colombia)	Amazonas (Colombia)
Heinz-Christian Strache	Heinz Christian Strache
Francisco Pizarro	Francisco Pizarro
Huēyāltepētl Buenos Aires	Provincia de Buenos Aires
Catamarca	Provincia de Catamarca
Tzacuapanyan	Puerto
Tucuman	Provincia de Tucumán
Chubut	Provincia del Chubut
Michhuahqueh	Pueblo purépecha
Lino	Linum usitatissimum
Coldplay	Coldplay
The Hound of the Baskervilles	El sabueso de los Baskerville
Coimbra	Coímbra
Tlācanēxquimilli	Fantasma
Migueltzin Huēyahtlapāleh	Arcángel Miguel
Tlazōlli	Basura
John Cale	John Cale
Mayātēcah	Pueblo maya
Clive Dunn	Clive Dunn
Cihtli	Lepus
Tlāhuīlnāuhmecatl	Bajo eléctrico
Sonora	Sonora
Guanajuato	Guanajuato
Osiris	Osiris
Tlani California Huitztlāmpa	Baja California Sur
Īpān Tlanitlālpan	Bandera de los Países Bajos
Charles Babbage	Charles Babbage
Tlācatzinācantli	Vampiro
Octavio Paz	Octavio Paz
Harry Potter and the Goblet of Fire	Harry Potter y el cáliz de fuego
Īpān Austria	Bandera de Austria
Harry Potter and the Half-Blood Prince	Harry Potter y el misterio del príncipe
Tepotzohcuacuahueh	Bos primigenius indicus
TVR	TVR (automóviles)
Televisa	Televisa
Harry Potter and the Chamber of Secrets	Harry Potter y la cámara secreta
Elfriede Jelinek	Elfriede Jelinek
Ocuilin	Gusano
Kepler-22b	Kepler-22b
Cetepētl	Iceberg
Harry Potter and the Prisoner of Azkaban	Harry Potter y el prisionero de Azkaban
Rudolf Eucken	Rudolf Christoph Eucken
Jubrān Khalīl Jubrān	Gibran Jalil Gibran
Caxtillān epazōtl	Mentha
Āyōtōchtli	Dasypodidae
Robbie Williams	Robbie Williams
339	339
340	340
354	354
356	356
358	358
361	361
363	363
364	364
368	368
369	369
370	370
371	371
Nemachiyōtīlli:Commonscat	Plantilla:Commonscat
376	376
377	377
378	378
383	383
384	384
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
Īpān Alemania	Bandera de Alemania
Cēmpōhualomēyi	Veintitrés
Medellín, Colombia	Medellín
Villa Carlos Paz	Villa Carlos Paz
Kōbe	Kōbe
Hiragana	Hiragana
Cesarea de Capadocia	Kayseri
Recife	Recife
José Joaquín Fernández de Lizardi	José Joaquín Fernández de Lizardi
Ohohuihcan	Laberinto
279	279
Bridgeport	Bridgeport
440	440
517	517
572	572
Scottsdale, Arizona	Scottsdale (Arizona)
Reno	Reno (Nevada)
Aurora, Colorado	Aurora (Colorado)
Anaheim	Anaheim
Colorado Springs	Colorado Springs (Colorado)
Mesa, Arizona	Mesa (Arizona)
Henderson, Nevada	Henderson (Nevada)
Peer Steinbrück	Peer Steinbrück
2026	2026
Ontetocaitl	Apodo
2025	2025
2024	2024
2023	2023
2022	2022
2021	2021
Schaan	Schaan
Hoobastank	Hoobastank
2041	2041
2042	2042
2043	2043
2044	2044
2045	2045
Hordaland	Hordaland
Sogn og Fjordane	Sogn og Fjordane
Tepētzallāntli Mēxihco	Valle de México
Penco	Penco
Santiago de Cali	Cali
David Wark Griffith	D. W. Griffith
William Wyler	William Wyler
Luis Buñuel	Luis Buñuel
Billy Wilder	Billy Wilder
Roman Polanski	Roman Polanski
Punta Arenas	Punta Arenas
Putre	Putre
Tempe, Arizona	Tempe (Arizona)
Gaspar Fernández	Gaspar Fernández
Nemachiyōtīlli:Taxobox	Plantilla:Ficha de taxón
Rosario, Argentina	Rosario (Argentina)
Mar del Plata	Mar del Plata
Jean-Luc Godard	Jean-Luc Godard
Giovanni Pastrone	Giovanni Pastrone
Saltillo	Saltillo
Cōāhuillān Zaragoza	Coahuila de Zaragoza
Mexicana de Aviación	Mexicana de Aviación
Acura	Acura
Ōmmalacapayīnaliztli	Ciclismo
Toyota	Toyota
Werner Faymann	Werner Faymann
San Mango d'Aquino	San Mango d'Aquino
Calatl	Hylidae
Itztli	Obsidiana
Paola, Italia	Paula (Italia)
Cuenca, Ecuador	Cuenca (Ecuador)
Tamazolin	Bufonidae
Robert Bresson	Robert Bresson
Hayao Miyazaki	Hayao Miyazaki
Nagisa Ōshima	Nagisa Ōshima
Ж	Ж
Miguel Hidalgo	Miguel Hidalgo y Costilla
Colonia del Sacramento	Colonia del Sacramento
Punta del Este	Punta del Este
Vilamoviatlahtōlli	Idioma vilamoviciano
Mayotlahtōlli	Idioma mayo
Tubartlahtōlli	Idioma tubar
Nelly Sachs	Nelly Sachs
Ollanta Humala	Ollanta Humala
Felipe Calderón	Felipe Calderón Hinojosa
Mauricio Funes	Mauricio Funes
Thomas de Maizière	Thomas de Maizière
Norbert Lammert	Norbert Lammert
Otto Ernst Remer	Otto Ernst Remer
Franz Josef Jung	Franz Josef Jung
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Philipp Rösler	Philipp Rösler
Guido Westerwelle	Guido Westerwelle
Duran Duran	Duran Duran
Tēucyōtl Greenlee	Condado de Greenlee
Tēucyōtl Coconino	Condado de Coconino
Tēucyōtl Gila	Condado de Gila
Tēucyōtl Pima	Condado de Pima
Tēucyōtl Santa Cruz (Arizona)	Condado de Santa Cruz (Arizona)
Tēucyōtl Maricopa	Condado de Maricopa
Tēucyōtl Graham (Arizona)	Condado de Graham (Arizona)
Tēucyōtl Navajo	Condado de Navajo
Tēucyōtl Mohave	Condado de Mohave
Tēucyōtl Yuma (Arizona)	Condado de Yuma (Arizona)
Tēucyōtl Yavapai	Condado de Yavapai
Tēucyōtl Pinal	Condado de Pinal
Tlani California	Baja California
Tēucyōtl La Paz	Condado de La Paz
Tēucyōtl Apache	Condado de Apache
Tēucyōtl Cochise	Condado de Cochise
Cuitlatexohtli	Aguamarina
Āltepēmatiliztli	Urbanismo
Chiyapan	Chiapas
Veracruz de Ignacio de la Llave	Veracruz de Ignacio de la Llave
1150 xihuitl	Años 1150
Īpān Dinamarca	Bandera de Dinamarca
Guerrero	Estado de Guerrero
Yucatān	Yucatán
Cītlalmītl	Meteorito
1030 xiuhtin	Años 1030
1050 xiuhtin	Años 1050
Constantinopla Tēpachoteōpīxqui	Patriarca de Constantinopla
Ursula von der Leyen	Ursula von der Leyen
Kristina Schröder	Kristina Schröder
Winfried Kretschmann	Winfried Kretschmann
San Francisco Campeche	San Francisco de Campeche
Chihuahhua, Chihuahhua	Chihuahua (Chihuahua)
Pachtitlan (āltepēcalpōlli)	Guanajuato (Guanajuato)
Cōlimān	Colima
Cōlimān, Cōlimān	Colima (Colima)
Nehnemiliztli	Viaje
Erika Mann	Erika Mann
Caxtillān quetzaltōtōtl	Pavo cristatus
Norbert Röttgen	Norbert Röttgen
Sabine Leutheusser-Schnarrenberger	Sabine Leutheusser-Schnarrenberger
Peter Struck	Peter Struck
Björn Engholm	Björn Engholm
Johannes Heesters	Johannes Heesters
Huehcāuh Tlācatiyān	Anexo:Estados desaparecidos
Barranquilla	Barranquilla
Alfred Hugenberg	Alfred Hugenberg
Peter Altmaier	Peter Altmaier
Morelos	Morelos
Hans-Peter Friedrich	Hans-Peter Friedrich
Otto Sander	Otto Sander
Mēxihco ītlācaxoxouhcāyō	Independencia de México
Garfield	Garfield
Cueyatl	Rana (género)
Futurama	Futurama (serie de televisión)
Trinidad, Colorado	Trinidad (Colorado)
Udo Pastörs	Udo Pastörs
Karl Dönitz	Karl Dönitz
Heinrich Mann	Heinrich Mann
Johann Pachelbel	Johann Pachelbel
Paul Heyse	Paul von Heyse
Gregor Strasser	Gregor Strasser
Margot Honecker	Margot Honecker
Karl-Theodor zu Guttenberg	Karl-Theodor zu Guttenberg
Ernst Thälmann	Ernst Thälmann
Paul van Dyk	Paul van Dyk
Klaus Mann	Klaus Mann
Golo Mann	Golo Mann
Wilhelm Marx	Wilhelm Marx
Jürgen Gansel	Jürgen Gansel
Centzīntiliztica	Liliopsida
San Luis Potosí	San Luis Potosí
Tlapaltehuilōtl	Amatista
Querétaro	Querétaro
Nogales, Arizona	Nogales (Arizona)
930 xihuitl	Años 930
Cuātōchtli	Cavia porcellus
Yuma	Yuma
Flagstaff	Flagstaff
Michhuahcān	Michoacán
Īpān Afganistan	Bandera de Afganistán
Isis	Isis
Durango	Durango
Nayarit	Nayarit
1130 xihuitl	Años 1130
Puebla	Puebla
Aguascalientes	Aguascalientes
Cēmpōhualmācuīlli	Veinticinco
Cēmpōhualonnāhui	Veinticuatro
Tamaulipas	Tamaulipas
Apipiyalotl	Anisoptera
Eloy, Arizona	Eloy (Arizona)
Caxtillān mexcalmetl	Aloe vera
Īpān Canada	Bandera de Canadá
Emily Brontë	Emily Brontë
Watlasecawiloni	Sombrero
Techalōmiztli	Pardofelis marmorata
Tecontli	Botella
Quintana Roo	Quintana Roo
Sinaloa	Sinaloa
Zacatēcapan	Zacatecas
Julianne Moore	Julianne Moore
960 xihuitl	Años 960
990 xihuitl	Años 990
890 xihuitl	Años 890
1190 xihuitl	Años 1190
1180 xihuitl	Años 1180
Hidalgo	Estado de Hidalgo
Campeche	Campeche
Tabasco	Tabasco
John Travolta	John Travolta
Fez	Fez (Marruecos)
Monterrey	Monterrey
Quiyahuātl	Tormenta
950 xihuitl	Años 950
1020 xihuitl	Años 1020
1060 xiuhtin	Años 1060
Īpān Suecia	Bandera de Suecia
Harrison Ford	Harrison Ford
1010 xihuitl	Años 1010
Ācapōlco	Acapulco de Juárez
Īpān Lituania	Bandera de Lituania
Xocoztli	Citrus
Īpān Andorra	Bandera de Andorra
Alpaca	Vicugna pacos
Melōn	Cucumis melo
Calāntōcāitl	Exónimo
970 xihuitl	Años 970
Īpān Australia	Bandera de Australia
Santos	Santos
Īpān Turquia	Bandera de Turquía
Tlahtohcāyōtl Mēxihco	Estado de México
Temuco	Temuco
Īpān Brasil	Bandera del Brasil
Hande Yener	Hande Yener
Īpān Azerbaiyan	Bandera de Azerbaiyán
920 xihuitl	Años 920
1170 xihuitl	Años 1170
980 xihuitl	Años 980
1080 xiuhtin	Años 1080
К	К
П	П (cirílico)
И	И
Tlaxcallān	Tlaxcala
Cuācuauhxōlōtl	Bison bison
1090 xiuhtin	Años 1090
Kanji	Kanji
São Paulo Museum of Art	Museo de Arte de São Paulo
Katakana	Katakana
Cemitqui	Político
1110 xihuitl	Años 1110
1160 xihuitl	Años 1160
940 xihuitl	Años 940
Tecpatl	Sílex
Cuauhcamohtli	Manihot esculenta
Goiânia	Goiânia
Quillechuca	Lactuca sativa
Galilea	Galilea
Epatl	Mephitidae
Īpān Tlacetilīlli Huēyitlahtohcāyōtl	Bandera del Reino Unido
870 xihuitl	Años 870
160 xihuitl	Años 160
Béla Bartók	Béla Bartók
880 xihuitl	Años 880
860 xihuitl	Años 860
1070 xiuhtin	Años 1070
Tlālolīnilizmatiliztli	Sismología
1140 xihuitl	Años 1140
Anthony Quinn	Anthony Quinn
Maximiliano I (Mēxihco)	Maximiliano I de México
Gerd Honsik	Gerd Honsik
Christian Lindner	Christian Lindner
Back To The Future	Back to the Future
Tōtoltetl	Huevo (alimento)
Ātōyātl Biobío	Río Biobío
Āmaquēmehcān	Amecameca
Palachtli	Meleagris ocellata
Āpantzincān	Apatzingán de la Constitución
Ourense	Orense
Huēhcāuhahtlapalli	Archaeopteryx
Huēyicocoliztli influenza A H1N1 xiuhpan 2009	Pandemia de gripe A (H1N1) de 2009-2010
Tebas	Tebas (Egipto)
Harry Potter and the Order of the Phoenix	Harry Potter y la Orden del Fénix (película)
Īpān Honduras	Bandera de Honduras
The Velvet Underground	The Velvet Underground
Tlacuīltīllahtōlli	Préstamo lingüístico
Peter O'Toole	Peter O'Toole
Zabrze	Zabrze
Judea	Judea
Sidney Poitier	Sidney Poitier
Callao	Callao
Ātenāmitl	Dique
Legnica	Legnica
Alan Rickman	Alan Rickman
Jamie Lee Curtis	Jamie Lee Curtis
Tēucyōtl Alameda	Condado de Alameda
Tlahtohcayotl	Estado federado
Tēucyōtl Contra Costa	Condado de Contra Costa
Tēucyōtl Alpine	Condado de Alpine
Tēucyōtl El Dorado	Condado de El Dorado
Tēucyōtl San Diego	Condado de San Diego
Āltepētl Belice	Ciudad de Belice
Tēucyōtl Zapata	Condado de Zapata
Christopher Lloyd	Christopher Lloyd
Diego Ribas	Diego Ribas
Barbara Rosenkranz	Barbara Rosenkranz
Joey King	Joey King
Victoria de Durango	Victoria de Durango
Tēucyōtl Doña Ana	Condado de Doña Ana
Hubertus von Hohenlohe	Hubertus von Hohenlohe
Xāltēnco	Jaltenco
Mētzcuitlatl	Mica
Abelardo Rodríguez	Abelardo L. Rodríguez
MINI	MINI
Lemony Snicket's A Series of Unfortunate Events	Lemony Snicket's A Series of Unfortunate Events
Santiago de Cuba	Santiago de Cuba
Ferrari 360	Ferrari 360
Malcolm McDowell	Malcolm McDowell
Leuven	Lovaina
Vicente Fernández	Vicente Fernández
Huezacotl	Dipodomys
Boyacá	Boyacá
Īpān Caxtillān	Bandera de España
Philip Fry	Philip J. Fry
Turanga Leela	Turanga Leela
Alemania ītlahtōllō	Historia de Alemania
Tequillān mexcalli	Tequila
Īpān Mēxihco	Bandera de México
Cuetlāchtlācamāyeh	Ursus americanus
Antioquia	Antioquia
Īpān Suiza	Bandera de Suiza
Dolores del Río	Dolores del Río
Īpān Angola	Bandera de Angola
Tijuana	Tijuana
Cuetlaxcōāpan	Puebla de Zaragoza
Ehēcalquixohuayān ītlālpancalactihuechiliz Carriel Sur	Aeropuerto Internacional Carriel Sur
Tlācaxōlōtl	Tapirus
Huēhuētlololli	Batería (instrumento musical)
Cōāmichin	Anguilliformes
Īpān Portugal	Bandera de Portugal
Paul Verhoeven	Paul Verhoeven
Ϙ	Ϙ
Caxtillān ocomiztli	Lynx pardinus
Russell Crowe	Russell Crowe
Pōctli	Humo
Īpān Argentina	Bandera de la Argentina
Chiquilichtli	Cicadidae
James Blunt	James Blunt
Īpān Rumania	Bandera de Rumania
Ceratosaurus	Ceratosaurus
Acocohxōchitl	Dahlia
Cepayauhmelahuaztli	Esquí
Tlālyacatl Yucatān	Península de Yucatán
Cītlalin tlamīna	Meteoro (astronomía)
Īpān China	Bandera de la República Popular China
Caxtillān pitzāhuac etl	Lens culinaris
Tzontecomananacatl	Amanita muscaria
Alexander Rybak	Alexander Rybak
Soul	Soul
Caxtillān ayecohtli	Vicia faba
Ͳ	Ͳ
Huāxyacac Juárez	Oaxaca de Juárez
Brighton, Sussex Tlāpcopa	Brighton
Merano	Merano
Joan Baez	Joan Báez
Ōlli	Hule
Ocotōchtli	Lynx rufus
Parachutes	Parachutes
Xbox	Xbox
Tlapoatl	Llave
Misa	Misa
Īchīmal Alemania	Escudo de Alemania
Bee Gees	Bee Gees
Āltepētlahtohcāyōtl	Ciudad-estado
Petlāuhxinachtli	Gymnospermae
Agustín de Iturbide	Agustín de Iturbide
Namur	Namur
Oscar Niemeyer	Oscar Niemeyer
Tzīncuauhyōtl	Tallo
Cēmani (cuīcayōtl)	Sencillo
Quecehuatl	Cinturón (prenda)
Īpān Bolivia	Bandera de Bolivia
Cuauhnacaztli	Enterolobium cyclocarpum
Ōlmēcah	Olmeca
José Pardo	José Pardo y Barreda
LG	LG Group
Māpachtlācamāyeh	Tremarctos ornatus
Pōchōtl	Ceiba pentandra
Danna Paola	Danna Paola
Zacatēcapan, Zacatēcapan	Zacatecas (Zacatecas)
Zacatecolōcān	Zacatecoluca
Motēcuhzōma Xōcoyōtzin	Moctezuma Xocoyotzin
Ch	Ch
Guillermo González Camarena	Guillermo González Camarena
Āmapatōlli	Juego de naipes
Grants Pass, Oregon	Grants Pass
Zakopane	Zakopane
Malayotlācamāyeh	Helarctos malayanus
Tlālyacatl Italia	Península itálica
Tōlli	Typha
Zamora, Michhuahcān	Zamora de Hidalgo
Zamora	Zamora (desambiguación)
Peracuahuitl	Pyrus communis
Ricardo Flores Magón	Ricardo Flores Magón
Tzapopan	Zapopan
Tzopelātl	Gaseosa
Āchiyōtl	Bixa orellana
Pēzohtli	Nasua
Īpān Catalania	Bandera de Cataluña
Māpachtli	Procyon
Xōchiquetzal	Xochiquétzal
З	З
Xōchipilli	Xochipilli
Cidracuahuitl	Citrus medica
Quināmehtlatzcan	Sequoia sempervirens
Porfirio Díaz	Porfirio Díaz
Ishirō Honda	Ishiro Honda
Westlife	Westlife
Tomo Miličević	Tomo Miličević
2008 Sichuan tlālolīniliztli	Terremoto de Sichuan de 2008
Police Academy: The Animated Series	Loca academia de policía (serie animada)
Norberto Rivera Carrera	Norberto Rivera Carrera
Ludmilla Radchenko	Ludmilla Radchenko
Sabrina (1954)	Sabrina (película de 1954)
Volkswagen Käfer	Volkswagen Tipo 1
Nana Mouskouri	Nana Mouskouri
Carlos Fuentes	Carlos Fuentes
Arturo Pérez-Reverte	Arturo Pérez-Reverte
Metl	Agave
Tēucyōtl Amador	Condado de Amador
Tēucyōtl Butte (California)	Condado de Butte (California)
Tēucyōtl Del Norte	Condado de Del Norte
Tēucyōtl Bernalillo	Condado de Bernalillo
Huauhtli	Amaranthus
Volkswagen AG	Grupo Volkswagen
Manzanacuahuitl	Malus domestica
Ehēcalquixohuayān Stuttgart	Aeropuerto de Stuttgart
Volkswagen Phaeton	Volkswagen Phaeton
X&Y	X&Y
Viva la Vida or Death and All His Friends	Viva la Vida or Death and All His Friends
Tzapotl	Sapotaceae
Capolin	Aronia
Caxtillān xōchitl	Dianthus caryophyllus
Cuauhtzapotl	Annona cherimola
Ēlōcapolcuahuitl	Prunus serotina
Nohpalli	Opuntia
Málaga, California	Málaga (California)
Nequēnnetl	Agave sisalana
Santa Cruz, California	Santa Cruz (California)
Santa Clara, California	Santa Clara (California)
Arequipa	Arequipa
Santa Bárbara, California	Santa Bárbara (California)
Ayecohtli	Phaseolus coccineus
Caxtillān omixōchitl	Lilium candidum
Travis	Travis (banda)
Huixachin	Mimosa (planta)
Omixōchitl	Polianthes tuberosa
Telconalli	Bolígrafo
Īpān Africa Huitztlāmpa	Bandera de Sudáfrica
Īpān Peru	Bandera del Perú
Īpān Colombia	Bandera de Colombia
Valdivia	Valdivia
Pachyohcān Soto	Pachuca de Soto
Īpān Chile	Bandera de Chile
Caxtiltēcah	Pueblo español
Teōmetl	Agave americana
David Cītlalli	Estrella de David
T.A.T.u.	T.A.T.u.
Mango	Mangifera
André Breton	André Breton
Tlīlxōchitl	Vanilla
Comondú	Comondú
Cartagena, Caxtillān	Cartagena (España)
Īpān Irac	Bandera de Irak
Tlaōlcapolcuahuitl	Prunus virginiana
Tlatlīltzicuīniliztli	Signo diacrítico
Īpān Cuba	Bandera de Cuba
Marguerite Yourcenar	Marguerite Yourcenar
Hugh Grant	Hugh Grant
Hernando Franco	Hernando Franco
Palpetlatl	Alfombra
Īpān Birmania	Bandera de Birmania
Volvo	AB Volvo
Cuīcatlāhuīlcaxitl	Sintetizador
Alexandr Borodin	Aleksandr Borodín
Funk	Funk
Sergio Leone	Sergio Leone
Momochitl	Palomitas de maíz
Javier Hernández Balcázar	Javier Hernández Balcázar
Mérida, Yucatān	Mérida (Yucatán)
Lope de Vega	Lope de Vega
Teresina	Teresina
Limōncuahuitl	Citrus × aurantifolia
Īpān Ecuador	Bandera de Ecuador
Mérida (tlahtohcāyōtl)	Mérida (estado)
Zāyōlin	Musca domestica
Xālxocotl	Psidium guajava
Ixtehuilli	Lupa
Alan García	Alan García
Manzanaoctli	Sidra
Perfect Symmetry	Perfect Symmetry (álbum de Keane)
Alizée Jacotey	Alizée
Amélie Nothomb	Amélie Nothomb
Mayanalo	Hambruna
Huēyimichin	Mysticeti
Vitória	Vitória (Espírito Santo)
Santiago Calatrava	Santiago Calatrava
Caselle Landi	Caselle Landi
Īpān Cosovo	Bandera de Kosovo
Panhuehuetl	Tambora
Maceió	Maceió
Īpān Panama	Bandera de Panamá
Īpān Belice	Bandera de Belice
Zeca Pagodinho	Zeca Pagodinho
Tēucyōtl Imperial	Condado de Imperial
Amapechtli	Sobre
110 xihuitl	Años 110
Carlos Slim Helú	Carlos Slim
Zoquitl	Barro
Īpān Paraguay	Bandera del Paraguay
Cuānacacōzcacuāuhtli	Vultur gryphus
Arctic Monkeys	Arctic Monkeys
Īchīmal Caxtillān	Escudo de España
Advance Australia Fair	Advance Australia Fair
Yancuīc Caxtillān	Virreinato de Nueva España
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Boca Juniors	Club Atlético Boca Juniors
Cuiabá	Cuiabá
Īchīmal Mēxihco	Escudo Nacional de México
Guimarães	Guimarães
Īpān Uruguay	Bandera de Uruguay
Diego Rivera	Diego Rivera
Dornbirn	Dornbirn
Chīmalxōchitl	Helianthus annuus
Rio Branco	Rio Branco (Acre)
Campinas	Campinas
Maracaibo	Maracaibo
Л	Л
Tlālalacatl	Anser albifrons
120 xihuitl	Años 120
Porto Velho	Porto Velho
Īpān Nicānāhuac	Bandera de Nicaragua
Bugatti Veyron	Bugatti Veyron
Teōtīhuahcān	Teotihuacan
Katana	Katana
Huanaco	Lama guanicoe
Santiago Tlachco	Santiago de Querétaro
Franz Ferdinand (tlacuīcaliztli)	Franz Ferdinand
Chalchiuhcuehcān	Veracruz
Tlenemāctli	Olíbano
Īpān Cōzcatlān	Bandera de El Salvador
San José	San José
Ч	Ч
Ш	Ш
Н	Н
Ф	Ф
Vietnam Airlines	Vietnam Airlines
One-Eyed Jacks	El rostro impenetrable
Villa Alemana	Villa Alemana
Chālchihuitl	Jade
Cemānāhuac tlāhuāntli ītech neīcxitapayolhuiliztli 2010	Copa Mundial de Fútbol de 2010
Cananea	Cananea
Burger King	Burger King
Cuīcani	Cantante
Chīchīlcītlalli īmētz	Satélites de Marte
Tzitzimītl	Demonio
170 xihuitl	Años 170
The Police	The Police
Huapalcepayahuiliztli	Snowboarding
Sololá	Sololá
Īpān Cuauhtēmallān	Bandera de Guatemala
О	О
Mōlli	Salsa (gastronomía)
Bels	Wels
Vinillahualli	Disco de vinilo
Cauhcaxitl	Reloj de pulsera
Teōtl	Deidad
Cu	CU
Cahuāyohyacānaliztli	Hípica
Crowborough	Crowborough
Peugeot 604	Peugeot 604
Chīuhpōhualhuaztiliztli	Informática
Atahualpa	Atahualpa
М	М
Edward Elgar	Edward Elgar
Xōchitēnācatl	Aulacorhynchus prasinus
Zacanōchtli	Opuntia megarrhiza
Quetzalcōātl	Quetzalcóatl
Ц	Ц
Х	Х
У	У
С	С (cirílico)
Christopher Lee	Christopher Lee
Philip Seymour Hoffman	Philip Seymour Hoffman
Peugeot 505	Peugeot 505
Boa Vista	Boa Vista
Piciyetl	Nicotiana tabacum
Popōcatepētl	Popocatépetl
Disneyland	Disneyland
HNK Hajduk Split	Hrvatski Nogometni Klub Hajduk Split
Ronnie Vannucci Jr.	Ronnie Vannucci Jr.
Enzo Ferrari	Enzo Ferrari
Wavre	Wavre
Р	Р
Cars	Cars
Jeanne Calment	Jeanne Calment
Benito Juárez	Benito Juárez
Cuammiztli	Puma yagouaroundi
Щ	Щ
With the Beatles	With the Beatles
Т	Т
The Sims 2	Los Sims 2
Elena Paparizou	Helena Paparizou
Juana Inés de la Cruz	Sor Juana Inés de la Cruz
Bugs Bunny	Bugs Bunny
Cochabamba	Cochabamba
Xamitl	Adobe
130 xihuitl	Años 130
Tīzatl	Creta (roca)
Michpatlāni	Exocoetidae
In Teōtlahtōlneltocōni	Credo
Mictlāntēuccītlalli īmētz	Satélites de Plutón
Let It Be (cuīcatl)	Let It Be (canción)
Viña del Mar	Viña del Mar
Guarulhos	Guarulhos
Caxtiltōtōtl	Gallus gallus
The Sims	Los Sims
Tzopilōtl	Cathartidae
Curlant	Curlandia
Tremecen	Tlemecén
Yacapitzāhuac (tōtōtl)	Podiceps nigricollis
Tlacetīliztli (tlapōhualmatiliztli)	Unión de conjuntos
Serravalle	Serravalle
Chīchīltictēpetzaucxōchitl	Laelia autumnalis
Bressanone	Bresanona
Ю	Ю
Rafael Márquez	Rafael Márquez
Āhuachāmpan	Ahuachapán
Abasolo	Abasolo
Watson	John H. Watson
Ocnamacoyān	Bar
Rusiamachiyōtlahtōltecpantiliztli	Alfabeto ruso
San Pedro de Atacama	San Pedro de Atacama
Tōltēcatl	Cultura tolteca
Teōtlālmazātl	Antilocapra americana
Cuīcāmoxtli	Partitura
Caxitl	Caja
Ocēlōmichin	Galeocerdo cuvier
SEAT	SEAT
Snow Patrol	Snow Patrol
Cuīcayōtl neneuhcāyōtl	Género musical
Yamaha	Yamaha Corporation
Pixies	Pixies
140 xihuitl	Años 140
Rigoberta Menchú	Rigoberta Menchú
Pyeongchang	Pyeongchang
The Kinks	The Kinks
Я	Я
Sorocaba	Sorocaba
León, Guanajuato	León (Guanajuato)
Pītic	Hermosillo
Antonio José de Sucre	Antonio José de Sucre
Tlacetilīlli Huēyāltepētl in Tlahco Ixachitlān	República Federal de Centro América
Tepozmalacatl yōcoxqui	Industria automotriz
Sintra	Sintra
Christopher Plummer	Christopher Plummer
Vicente Fox	Vicente Fox
Un Chien Andalou	Un perro andaluz
Matthew Bellamy	Matt Bellamy
Tepozcaxitl tepozmalacatl	Sedán
Island Records	Island Records
Love Actually	Love Actually
